index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
307,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.1,3.796078431,3.980392157,7.68627451,5.764705882,0.549019608,0,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,227,865,1069,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:41,75.99570462,16.71905502,9.313450323,17.98732235,92.94910433,5.63,5.63,5.63,8.88,8.88,8.88,0
308,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.7,3.796078431,4.254901961,7.960784314,5.764705882,0.960784314,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,226,865,1069,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:42,76.78915348,16.89361377,9.369012838,18.16968215,92.97693611,5.63,5.63,5.63,8.88,8.88,8.88,0
309,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.1,3.811764706,3.980392157,7.960784314,5.901960784,1.098039216,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,227,865,1069,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:43,76.80180571,16.89639726,9.36990011,18.17259004,92.97737538,5.63,5.63,5.63,8.88,8.88,8.88,0
310,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.1,3.811764706,3.980392157,7.960784314,5.901960784,1.235294118,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,225,864,1066,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 06:44,76.80180571,16.89639726,9.36990011,18.17259004,92.97737538,5.63,5.63,5.63,8.88,8.88,8.88,0
311,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.2,3.796078431,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,224,863,1066,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:45,75.42535579,16.59357827,9.27360837,17.85623803,92.92874705,5.63,5.63,5.63,8.88,8.88,8.88,0
312,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.811764706,3.980392157,7.960784314,5.764705882,0.823529412,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,224,862,1065,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 06:46,75.59891269,16.63176079,9.285723616,17.89612693,92.93497333,5.63,5.63,5.63,8.88,8.88,8.88,0
313,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.4,3.796078431,4.117647059,7.68627451,5.764705882,0.68627451,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,223,858,1056,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:47,76.20663897,16.76546057,9.328205913,18.03580178,92.95655819,5.63,5.63,5.63,8.88,8.88,8.88,0
314,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.2,3.811764706,3.843137255,7.823529412,5.764705882,0.549019608,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,219,851,1038,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.823529412,5.901960784,08/12/2020 06:48,78.5866983,17.28907363,9.495473332,18.58281517,93.03796797,5.63,5.63,5.63,8.88,8.88,8.88,0
315,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.811764706,3.843137255,7.960784314,5.764705882,1.098039216,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,220,852,1041,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:49,78.57375537,17.28622618,9.494559875,18.57984047,93.03753823,5.63,5.63,5.63,8.88,8.88,8.88,0
316,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,4.117647059,8.098039216,5.901960784,0.960784314,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,222,856,1045,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 06:50,79.23366197,17.43140563,9.541186884,18.73150801,93.05927542,5.63,5.63,5.63,8.88,8.88,8.88,0
317,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.6,3.811764706,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,220,854,1044,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:51,78.59964549,17.29192201,9.496387132,18.58579085,93.03839773,5.63,5.63,5.63,8.88,8.88,8.88,0
318,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.8,3.811764706,3.843137255,7.960784314,5.901960784,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,220,853,1040,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:52,77.83199187,17.12303821,9.442279601,18.40935961,93.01267711,5.63,5.63,5.63,8.88,8.88,8.88,0
319,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.8,3.811764706,4.117647059,7.960784314,5.764705882,0.68627451,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,219,851,1036,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 06:53,78.63851268,17.30047279,9.499130593,18.59472376,93.03968701,5.63,5.63,5.63,8.88,8.88,8.88,0
320,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.9,3.796078431,4.117647059,7.960784314,5.764705882,0.549019608,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,218,850,1034,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 06:54,78.81092668,17.33840387,9.5113051,18.63434999,93.04539134,5.63,5.63,5.63,8.88,8.88,8.88,0
321,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.796078431,3.843137255,7.823529412,5.901960784,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,219,851,1034,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,6.039215686,08/12/2020 06:55,79.39276767,17.46640889,9.552445167,18.76807557,93.06446377,5.63,5.63,5.63,8.88,8.88,8.88,0
322,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.6,3.811764706,3.980392157,7.823529412,5.901960784,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,221,855,1040,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:56,79.03529014,17.38776383,9.527159037,18.68591585,93.05277818,5.63,5.63,5.63,8.88,8.88,8.88,0
323,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.7,3.811764706,3.843137255,7.960784314,5.901960784,0.549019608,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,221,856,1041,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:57,78.83690704,17.34411955,9.513140273,18.6403211,93.04624879,5.63,5.63,5.63,8.88,8.88,8.88,0
324,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.811764706,4.117647059,7.960784314,5.764705882,1.098039216,0.137254902,0.411764706,0,0.137254902,0.137254902,0.137254902,0,0,220,853,1038,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 06:58,79.37969133,17.46353209,9.551519649,18.76507021,93.06403812,5.63,5.63,5.63,8.88,8.88,8.88,0
325,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.9,3.764705882,4.117647059,7.823529412,5.901960784,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0.137254902,0,0,219,853,1035,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:59,79.24672323,17.43427911,9.542110856,18.73450991,93.0597021,5.63,5.63,5.63,8.88,8.88,8.88,0
326,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.4,3.811764706,3.980392157,7.823529412,5.901960784,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,217,851,1029,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 07:00,79.43202254,17.47504496,9.555223811,18.77709759,93.06574074,5.63,5.63,5.63,8.88,8.88,8.88,0
327,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.1,3.780392157,3.980392157,7.960784314,5.901960784,0.823529412,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,219,852,1028,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:01,80.83355072,17.78338116,9.654683977,19.09921338,93.11054235,5.63,5.63,5.63,8.88,8.88,8.88,0
328,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.3,3.811764706,3.980392157,7.68627451,5.764705882,0.549019608,0,0.68627451,0.137254902,0.137254902,0.137254902,0.137254902,0,0,215,846,1019,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.901960784,08/12/2020 07:02,80.80691564,17.77752144,9.652789208,19.09309179,93.10970502,5.63,5.63,5.63,8.88,8.88,8.88,0
329,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.4,3.811764706,4.117647059,7.960784314,5.901960784,1.098039216,0.137254902,0.549019608,0,0.137254902,0.137254902,0,0,0,216,848,1021,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 07:03,80.60866623,17.73390657,9.638691722,19.04752776,93.1034557,5.63,5.63,5.63,8.88,8.88,8.88,0
330,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.3,3.811764706,3.980392157,7.823529412,5.901960784,0.68627451,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,217,849,1024,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 07:04,80.37067943,17.68154947,9.621781546,18.99283082,93.09591415,5.63,5.63,5.63,8.88,8.88,8.88,0
331,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.1,3.811764706,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,216,848,1021,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 07:05,80.46343487,17.70195567,9.628370602,19.01414897,93.09885863,5.63,5.63,5.63,8.88,8.88,8.88,0
332,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,3.980392157,7.960784314,5.901960784,0.960784314,0.274509804,0.411764706,0,0.137254902,0.137254902,0,0,0,218,851,1029,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:06,80.41040557,17.69028922,9.624603302,19.00196115,93.09717605,5.63,5.63,5.63,8.88,8.88,8.88,0
333,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.9,3.811764706,4.117647059,7.823529412,5.764705882,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,217,849,1023,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 07:07,80.42365634,17.69320439,9.625544595,19.0050066,93.09759669,5.63,5.63,5.63,8.88,8.88,8.88,0
334,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.1,3.811764706,3.980392157,7.960784314,5.764705882,0.549019608,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,216,848,1023,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:08,80.39715916,17.68737501,9.623662363,18.9989167,93.09675542,5.63,5.63,5.63,8.88,8.88,8.88,0
335,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.2,3.811764706,3.980392157,7.823529412,5.901960784,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,220,854,1032,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 07:09,80.19891951,17.64376229,9.609585961,18.95335492,93.09044422,5.63,5.63,5.63,8.88,8.88,8.88,0
336,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.6,3.811764706,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.549019608,0,0.137254902,0.137254902,0,0,0,220,855,1034,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 07:10,80.21213363,17.6466694,9.610523949,18.95639195,93.09086586,5.63,5.63,5.63,8.88,8.88,8.88,0
337,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.7,3.811764706,3.980392157,7.960784314,5.901960784,0.549019608,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,218,853,1031,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:11,79.64349773,17.5215695,9.570199669,18.82570132,93.07259902,5.63,5.63,5.63,8.88,8.88,8.88,0
338,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.6,3.796078431,4.254901961,7.960784314,5.764705882,0.68627451,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,220,854,1036,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 07:12,80.21213363,17.6466694,9.610523949,18.95639195,93.09086586,5.63,5.63,5.63,8.88,8.88,8.88,0
339,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.8,3.811764706,3.980392157,7.960784314,5.901960784,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,218,853,1034,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:13,79.44511612,17.47792555,9.556150722,18.78010691,93.0661664,5.63,5.63,5.63,8.88,8.88,8.88,0
340,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.9,3.796078431,4.117647059,7.68627451,5.764705882,0.549019608,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0.137254902,0,0,220,855,1039,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 07:14,80.42365634,17.69320439,9.625544595,19.0050066,93.09759669,5.63,5.63,5.63,8.88,8.88,8.88,0
341,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,4.117647059,7.960784314,5.901960784,0.68627451,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,219,854,1037,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 07:15,79.23366197,17.43140563,9.541186884,18.73150801,93.05927542,5.63,5.63,5.63,8.88,8.88,8.88,0
342,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.7,3.811764706,3.980392157,7.823529412,5.901960784,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,218,854,1034,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 07:16,80.01385044,17.6030471,9.596453666,18.91082016,93.08452489,5.63,5.63,5.63,8.88,8.88,8.88,0
343,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,4.254901961,7.823529412,5.764705882,0.549019608,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,220,856,1043,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 07:17,79.23366197,17.43140563,9.541186884,18.73150801,93.05927542,5.63,5.63,5.63,8.88,8.88,8.88,0
344,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.4,3.811764706,3.980392157,8.098039216,5.901960784,1.235294118,0.274509804,0.68627451,0,0.137254902,0.137254902,0,0,0,220,856,1042,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 07:18,78.62555268,17.29762159,9.498215762,18.59174514,93.03925724,5.63,5.63,5.63,8.88,8.88,8.88,0
345,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.5,3.811764706,3.980392157,7.960784314,5.901960784,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,224,863,1056,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:19,79.66976252,17.52734775,9.572060424,18.8317378,93.07344834,5.63,5.63,5.63,8.88,8.88,8.88,0
346,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3558,3.811764706,4.254901961,8.098039216,5.901960784,1.235294118,0.274509804,0.549019608,0,0.137254902,0.137254902,0,0,0,222,860,1057,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 07:20,78.30623065,17.22737074,9.475688526,18.51835478,93.02862458,5.63,5.63,5.63,8.88,8.88,8.88,0
347,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.9,3.811764706,3.980392157,7.960784314,5.901960784,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,222,860,1057,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,6.039215686,08/12/2020 07:21,78.87590971,17.35270014,9.515895621,18.64928516,93.04753501,5.63,5.63,5.63,8.88,8.88,8.88,0
348,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.3,3.811764706,4.117647059,8.098039216,5.901960784,0.823529412,0.137254902,0.411764706,0,0,0,0,0,0,223,860,1060,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 07:22,78.38842191,17.24545282,9.481484433,18.53724494,93.0313694,5.63,5.63,5.63,8.88,8.88,8.88,0
349,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.811764706,4.117647059,8.098039216,5.901960784,1.235294118,0.274509804,0.411764706,0,0.137254902,0,0,0,0,224,863,1066,0,0.137254902,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 07:23,77.87049656,17.13150924,9.444990053,18.41820921,93.01397897,5.63,5.63,5.63,8.88,8.88,8.88,0
350,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,3.980392157,7.960784314,5.901960784,0.68627451,0.137254902,0.549019608,0.137254902,0,0,0,0,0,222,859,1056,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 07:24,78.05612922,17.17234843,9.458062475,18.46087351,93.02023776,5.63,5.63,5.63,8.88,8.88,8.88,0
351,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.1,3.811764706,4.254901961,8.098039216,5.764705882,0.823529412,0.274509804,0.549019608,0,0,0,0,0,0,221,856,1047,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 07:25,80.09303277,17.62046721,9.602071303,18.92901878,93.08706075,5.63,5.63,5.63,8.88,8.88,8.88,0
352,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.5,3.811764706,4.117647059,8.235294118,5.901960784,1.098039216,0.274509804,0.68627451,0,0.137254902,0.137254902,0,0,0,222,858,1050,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.37254902,5.901960784,08/12/2020 07:26,79.66976252,17.52734775,9.572060424,18.8317378,93.07344834,5.63,5.63,5.63,8.88,8.88,8.88,0
353,59.94,1,306.8333333,0.177411765,0.310470588,0.221764706,3556.9,3.811764706,3.980392157,8.098039216,5.901960784,0.823529412,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,222,857,1053,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,5.901960784,08/12/2020 07:27,79.31209417,17.44866072,9.546735935,18.74953423,93.06183558,5.63,5.63,5.63,8.88,8.88,8.88,0
354,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.7,3.796078431,3.980392157,7.823529412,5.901960784,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,224,860,1056,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 07:28,80.07982483,17.61756146,9.601134149,18.92598317,93.08663809,5.63,5.63,5.63,8.88,8.88,8.88,0
355,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.811764706,3.980392157,8.098039216,5.901960784,1.098039216,0.137254902,0.68627451,0,0.137254902,0.137254902,0,0,0,227,869,1087,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 07:29,75.69869385,16.65371265,9.292692324,17.91905982,92.93854039,5.63,5.63,5.63,8.88,8.88,8.88,0
356,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.3,3.811764706,4.117647059,8.235294118,5.901960784,1.098039216,0.274509804,0.411764706,0,0,0,0,0,0,229,871,1094,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.235294118,5.901960784,08/12/2020 07:30,76.09600374,16.74112082,9.320465202,18.01037428,92.95265364,5.63,5.63,5.63,8.88,8.88,8.88,0
