index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
292,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2996.5,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0,357,1232,608,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.196078431,08/12/2020 06:42,0,5.63,5.63,5.63,8.88,8.88,8.88
293,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.6,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1231,608,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 06:43,0,5.63,5.63,5.63,8.88,8.88,8.88
294,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.6,3.82745098,4.666666667,3.843137255,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,357,1231,608,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,3.980392157,2.196078431,08/12/2020 06:44,0,5.63,5.63,5.63,8.88,8.88,8.88
295,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0,357,1232,608,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 06:45,0,5.63,5.63,5.63,8.88,8.88,8.88
296,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.3,3.82745098,4.529411765,3.843137255,1.921568627,0.823529412,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0,357,1232,608,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.058823529,08/12/2020 06:46,0,5.63,5.63,5.63,8.88,8.88,8.88
297,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2966,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,356,1232,608,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:47,0,5.63,5.63,5.63,8.88,8.88,8.88
298,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.4,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,357,1233,608,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:48,0,5.63,5.63,5.63,8.88,8.88,8.88
299,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2995,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.274509804,0.68627451,1.235294118,0.68627451,0.411764706,0.823529412,0,0,357,1232,608,0,0,0,1.235294118,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:49,0,5.63,5.63,5.63,8.88,8.88,8.88
300,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.3,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.274509804,0.68627451,1.37254902,0.68627451,0.549019608,0.823529412,0,0,357,1232,608,0,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:50,0,5.63,5.63,5.63,8.88,8.88,8.88
301,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2963.9,3.82745098,4.529411765,3.843137255,1.921568627,0.823529412,0.411764706,0.411764706,1.509803922,0.549019608,0.549019608,0.823529412,0,0,357,1232,608,0,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,3.980392157,2.196078431,08/12/2020 06:51,0,5.63,5.63,5.63,8.88,8.88,8.88
302,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.8,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0,357,1232,608,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 06:52,0,5.63,5.63,5.63,8.88,8.88,8.88
303,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2992,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.823529412,0,0,356,1232,609,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:53,0,5.63,5.63,5.63,8.88,8.88,8.88
304,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.4,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.823529412,0,0,357,1232,608,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 06:54,0,5.63,5.63,5.63,8.88,8.88,8.88
305,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2994.9,3.82745098,4.666666667,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.823529412,0,0,357,1232,609,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 06:55,0,5.63,5.63,5.63,8.88,8.88,8.88
306,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.8,3.82745098,4.666666667,3.980392157,1.921568627,0.960784314,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.823529412,0,0,358,1233,609,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 06:56,0,5.63,5.63,5.63,8.88,8.88,8.88
307,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.2,3.82745098,4.666666667,3.980392157,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.960784314,0,0,358,1233,609,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.215686275,4.117647059,2.058823529,08/12/2020 06:57,0,5.63,5.63,5.63,8.88,8.88,8.88
308,50,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.3,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.235294118,0.68627451,0.411764706,0.68627451,0,0,358,1233,609,0,0,0,1.235294118,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 06:58,0,5.63,5.63,5.63,8.88,8.88,8.88
309,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.3,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.274509804,0.68627451,1.098039216,0.68627451,0.411764706,0.68627451,0,0,357,1232,609,0,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 06:59,0,5.63,5.63,5.63,8.88,8.88,8.88
310,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.7,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.549019608,0,0,357,1232,609,0,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:00,0,5.63,5.63,5.63,8.88,8.88,8.88
311,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.2,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,1.235294118,0.68627451,0.549019608,0.68627451,0,0,357,1232,609,0,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:01,0,5.63,5.63,5.63,8.88,8.88,8.88
312,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.8,3.82745098,4.529411765,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.68627451,0.549019608,0.68627451,0,0,356,1232,609,0,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:02,0,5.63,5.63,5.63,8.88,8.88,8.88
313,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.9,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.411764706,0.549019608,1.235294118,0.68627451,0.411764706,0.68627451,0,0,358,1233,609,0,0,0,1.235294118,0.68627451,0.411764706,0.274509804,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:03,0,5.63,5.63,5.63,8.88,8.88,8.88
314,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.5,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.235294118,0.68627451,0.549019608,0.823529412,0,0,356,1232,609,0,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.058823529,08/12/2020 07:04,0,5.63,5.63,5.63,8.88,8.88,8.88
315,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.3,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0,356,1232,609,0,0,0,1.37254902,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,4.117647059,2.196078431,08/12/2020 07:05,0,5.63,5.63,5.63,8.88,8.88,8.88
316,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.1,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.411764706,0.411764706,1.37254902,0.549019608,0.549019608,0.823529412,0,0,357,1232,610,0,0,0,1.37254902,0.549019608,0.549019608,0.274509804,0,0,0,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 07:06,0,5.63,5.63,5.63,8.88,8.88,8.88
317,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.2,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0,356,1232,609,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.215686275,4.117647059,2.058823529,08/12/2020 07:07,0,5.63,5.63,5.63,8.88,8.88,8.88
318,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.3,3.82745098,4.392156863,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.098039216,0.68627451,0.411764706,0.68627451,0,0,356,1232,609,0,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.058823529,08/12/2020 07:08,0,5.63,5.63,5.63,8.88,8.88,8.88
319,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.9,3.82745098,4.392156863,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.235294118,0.68627451,0.549019608,0.823529412,0,0,357,1233,610,0,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.058823529,08/12/2020 07:09,0,5.63,5.63,5.63,8.88,8.88,8.88
320,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.3,3.82745098,4.529411765,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.098039216,0.68627451,0.411764706,0.68627451,0,0,357,1233,610,0,0,0,1.098039216,0.68627451,0.411764706,0.274509804,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.058823529,08/12/2020 07:10,0,5.63,5.63,5.63,8.88,8.88,8.88
321,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.1,3.82745098,4.392156863,3.843137255,1.784313725,0.823529412,0.411764706,0.549019608,1.235294118,0.68627451,0.411764706,0.823529412,0,0,356,1232,609,0,0,0,1.235294118,0.68627451,0.411764706,0.274509804,0,0,0,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.941176471,3.980392157,2.058823529,08/12/2020 07:11,0,5.63,5.63,5.63,8.88,8.88,8.88
322,50.04,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.9,3.82745098,4.392156863,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.823529412,0,0,356,1232,610,0,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 07:12,0,5.63,5.63,5.63,8.88,8.88,8.88
323,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.5,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,1.235294118,0.549019608,0.549019608,0.68627451,0,0,357,1233,610,0,0,0,1.235294118,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:13,0,5.63,5.63,5.63,8.88,8.88,8.88
324,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.4,3.82745098,4.392156863,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.235294118,0.68627451,0.549019608,0.68627451,0,0,356,1232,609,0,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 07:14,0,5.63,5.63,5.63,8.88,8.88,8.88
325,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.1,3.82745098,4.392156863,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.68627451,0.549019608,0.68627451,0,0,356,1232,610,0.137254902,0,0,1.235294118,0.68627451,0.549019608,0.274509804,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 07:15,0,5.63,5.63,5.63,8.88,8.88,8.88
326,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.82745098,4.529411765,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,1.098039216,0.68627451,0.549019608,0.68627451,0,0,357,1232,610,0,0,0,1.098039216,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 07:16,0,5.63,5.63,5.63,8.88,8.88,8.88
327,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2991,3.82745098,4.529411765,4.117647059,1.921568627,0.960784314,0.274509804,0.549019608,1.235294118,0.68627451,0.549019608,0.823529412,0,0,357,1233,610,0,0,0,1.235294118,0.68627451,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.078431373,4.254901961,2.196078431,08/12/2020 07:17,0,5.63,5.63,5.63,8.88,8.88,8.88
328,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.1,3.82745098,4.529411765,3.980392157,1.784313725,1.235294118,0.274509804,0.549019608,1.37254902,0.68627451,0.411764706,0.823529412,0,0,358,1234,610,0,0,0,1.37254902,0.68627451,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.352941176,4.117647059,2.058823529,08/12/2020 07:18,0,5.63,5.63,5.63,8.88,8.88,8.88
329,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.9,3.82745098,4.529411765,3.980392157,1.784313725,1.37254902,0.274509804,0.68627451,1.37254902,0.68627451,0.411764706,0.823529412,0.137254902,0,357,1232,610,0,0,0,1.37254902,0.68627451,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0,5.215686275,4.117647059,2.058823529,08/12/2020 07:19,0,5.63,5.63,5.63,8.88,8.88,8.88
330,50,1,306.8333333,0.310470588,0.133058824,0.088705882,2963.6,3.82745098,4.529411765,3.980392157,1.784313725,1.37254902,0.274509804,0.549019608,1.509803922,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1233,610,0.137254902,0,0,1.509803922,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 07:20,0,5.63,5.63,5.63,8.88,8.88,8.88
331,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.6,3.82745098,4.529411765,3.980392157,1.784313725,1.235294118,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0.137254902,0,357,1233,610,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0.137254902,0,0,0,0,0,0,0,0,5.352941176,4.117647059,2.058823529,08/12/2020 07:21,0,5.63,5.63,5.63,8.88,8.88,8.88
332,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2991.4,3.82745098,4.529411765,3.843137255,1.784313725,1.235294118,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1233,610,0,0,0,1.098039216,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 07:22,0,5.63,5.63,5.63,8.88,8.88,8.88
333,50.03,1,306.8333333,0.354823529,0.133058824,0.088705882,2984.3,3.82745098,4.529411765,3.843137255,1.784313725,1.37254902,0.274509804,0.68627451,1.509803922,0.549019608,0.411764706,0.823529412,0.137254902,0,358,1234,610,0,0,0,1.509803922,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 07:23,0,5.63,5.63,5.63,8.88,8.88,8.88
334,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.6,3.82745098,4.529411765,3.843137255,1.784313725,1.509803922,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1233,610,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 07:24,0,5.63,5.63,5.63,8.88,8.88,8.88
335,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2986.8,3.82745098,4.392156863,3.843137255,1.784313725,1.37254902,0.274509804,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1234,610,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0.137254902,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 07:25,0,5.63,5.63,5.63,8.88,8.88,8.88
336,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.2,3.82745098,4.666666667,3.705882353,1.921568627,1.235294118,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0.137254902,0.137254902,357,1233,610,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.960784314,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.843137255,2.058823529,08/12/2020 07:26,0,5.63,5.63,5.63,8.88,8.88,8.88
337,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2993.7,3.82745098,4.529411765,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1233,610,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0,5.078431373,3.843137255,2.058823529,08/12/2020 07:27,0,5.63,5.63,5.63,8.88,8.88,8.88
338,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.9,3.82745098,4.529411765,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0.137254902,0,356,1233,610,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0.137254902,0,0,0,0,0,0,0,0,5.078431373,3.843137255,2.058823529,08/12/2020 07:28,0,5.63,5.63,5.63,8.88,8.88,8.88
339,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2996.6,3.82745098,4.392156863,3.705882353,1.921568627,1.235294118,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0.137254902,0,356,1232,610,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0,5.078431373,3.843137255,2.058823529,08/12/2020 07:29,0,5.63,5.63,5.63,8.88,8.88,8.88
340,50,1,306.8333333,0.310470588,0.133058824,0.088705882,2995.9,3.82745098,4.392156863,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.960784314,0,0,357,1233,611,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.078431373,3.843137255,2.196078431,08/12/2020 07:30,0,5.63,5.63,5.63,8.88,8.88,8.88
341,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.4,3.82745098,4.392156863,3.705882353,1.921568627,1.098039216,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,357,1233,611,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.941176471,3.843137255,2.196078431,08/12/2020 07:31,0,5.63,5.63,5.63,8.88,8.88,8.88
342,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.6,3.82745098,4.529411765,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0,357,1233,611,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.078431373,3.843137255,2.196078431,08/12/2020 07:32,0,5.63,5.63,5.63,8.88,8.88,8.88
343,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2984.5,3.82745098,4.529411765,3.705882353,1.921568627,0.823529412,0.411764706,0.411764706,1.235294118,0.549019608,0.411764706,0.823529412,0,0,358,1233,611,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,4.941176471,3.843137255,2.196078431,08/12/2020 07:33,0,5.63,5.63,5.63,8.88,8.88,8.88
344,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.82745098,4.529411765,3.705882353,1.921568627,1.098039216,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0,356,1232,610,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0,0.137254902,0,0,0,0,0,0,5.078431373,3.843137255,2.196078431,08/12/2020 07:34,0,5.63,5.63,5.63,8.88,8.88,8.88
345,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.1,3.82745098,4.529411765,3.705882353,1.921568627,0.960784314,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.823529412,0,0,356,1233,610,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.941176471,3.843137255,2.196078431,08/12/2020 07:35,0,5.63,5.63,5.63,8.88,8.88,8.88
