index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
377,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.3,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:17,0,5.63,5.63,5.63,8.88,8.88,8.88
378,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:18,0,5.63,5.63,5.63,8.88,8.88,8.88
379,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.6,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:19,0,5.63,5.63,5.63,8.88,8.88,8.88
380,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.82745098,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 07:20,0,5.63,5.63,5.63,8.88,8.88,8.88
381,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.1,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.568627451,08/12/2020 07:21,0,5.63,5.63,5.63,8.88,8.88,8.88
382,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:22,0,5.63,5.63,5.63,8.88,8.88,8.88
383,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.6,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 07:23,0,5.63,5.63,5.63,8.88,8.88,8.88
384,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.7,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:24,0,5.63,5.63,5.63,8.88,8.88,8.88
385,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.8,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 07:25,0,5.63,5.63,5.63,8.88,8.88,8.88
386,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,353,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:26,0,5.63,5.63,5.63,8.88,8.88,8.88
387,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,353,297,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 07:27,0,5.63,5.63,5.63,8.88,8.88,8.88
388,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.1,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:28,0,5.63,5.63,5.63,8.88,8.88,8.88
389,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:29,0,5.63,5.63,5.63,8.88,8.88,8.88
390,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 07:30,0,5.63,5.63,5.63,8.88,8.88,8.88
391,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:31,0,5.63,5.63,5.63,8.88,8.88,8.88
392,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:32,0,5.63,5.63,5.63,8.88,8.88,8.88
393,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:33,0,5.63,5.63,5.63,8.88,8.88,8.88
394,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 07:34,0,5.63,5.63,5.63,8.88,8.88,8.88
395,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.82745098,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 07:35,0,5.63,5.63,5.63,8.88,8.88,8.88
396,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 07:36,0,5.63,5.63,5.63,8.88,8.88,8.88
397,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.82745098,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:37,0,5.63,5.63,5.63,8.88,8.88,8.88
398,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,297,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:38,0,5.63,5.63,5.63,8.88,8.88,8.88
399,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.1,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:39,0,5.63,5.63,5.63,8.88,8.88,8.88
400,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:40,0,5.63,5.63,5.63,8.88,8.88,8.88
401,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.1,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 07:41,0,5.63,5.63,5.63,8.88,8.88,8.88
402,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.3,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,353,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:42,0,5.63,5.63,5.63,8.88,8.88,8.88
403,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:43,0,5.63,5.63,5.63,8.88,8.88,8.88
404,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:44,0,5.63,5.63,5.63,8.88,8.88,8.88
405,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:45,0,5.63,5.63,5.63,8.88,8.88,8.88
406,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.1,3.82745098,2.882352941,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 07:46,0,5.63,5.63,5.63,8.88,8.88,8.88
407,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:47,0,5.63,5.63,5.63,8.88,8.88,8.88
408,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:48,0,5.63,5.63,5.63,8.88,8.88,8.88
409,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 07:49,0,5.63,5.63,5.63,8.88,8.88,8.88
410,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:50,0,5.63,5.63,5.63,8.88,8.88,8.88
411,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 07:51,0,5.63,5.63,5.63,8.88,8.88,8.88
412,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 07:52,0,5.63,5.63,5.63,8.88,8.88,8.88
413,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.7,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:53,0,5.63,5.63,5.63,8.88,8.88,8.88
414,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 07:54,0,5.63,5.63,5.63,8.88,8.88,8.88
415,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:55,0,5.63,5.63,5.63,8.88,8.88,8.88
416,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:56,0,5.63,5.63,5.63,8.88,8.88,8.88
417,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.8,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:57,0,5.63,5.63,5.63,8.88,8.88,8.88
418,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.8,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 07:58,0,5.63,5.63,5.63,8.88,8.88,8.88
419,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:59,0,5.63,5.63,5.63,8.88,8.88,8.88
420,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:00,0,5.63,5.63,5.63,8.88,8.88,8.88
421,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.2,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:01,0,5.63,5.63,5.63,8.88,8.88,8.88
422,50.04,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.8,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:02,0,5.63,5.63,5.63,8.88,8.88,8.88
423,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:03,0,5.63,5.63,5.63,8.88,8.88,8.88
424,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:04,0,5.63,5.63,5.63,8.88,8.88,8.88
425,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:05,0,5.63,5.63,5.63,8.88,8.88,8.88
426,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:06,0,5.63,5.63,5.63,8.88,8.88,8.88
427,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:07,0,5.63,5.63,5.63,8.88,8.88,8.88
428,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 08:08,0,5.63,5.63,5.63,8.88,8.88,8.88
429,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:09,0,5.63,5.63,5.63,8.88,8.88,8.88
430,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:10,0,5.63,5.63,5.63,8.88,8.88,8.88
431,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2946.8,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 08:11,0,5.63,5.63,5.63,8.88,8.88,8.88
432,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:12,0,5.63,5.63,5.63,8.88,8.88,8.88
433,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:13,0,5.63,5.63,5.63,8.88,8.88,8.88
434,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 08:14,0,5.63,5.63,5.63,8.88,8.88,8.88
435,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:15,0,5.63,5.63,5.63,8.88,8.88,8.88
436,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:16,0,5.63,5.63,5.63,8.88,8.88,8.88
437,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2946.9,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:17,0,5.63,5.63,5.63,8.88,8.88,8.88
438,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2946.8,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 08:18,0,5.63,5.63,5.63,8.88,8.88,8.88
439,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.8,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 08:19,0,5.63,5.63,5.63,8.88,8.88,8.88
