fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.07,1,0.166666667,0.088705882,0.133058824,0.088705882,1776.3,3.670588235,6.039215686,0.823529412,3.156862745,0.411764706,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.7212899,6.176470588,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:36,74.01342547,111.0201382,9.175328687,122.7415643,90.45032045,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.8,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.86166234,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:37,72.91823498,109.3773525,9.099440821,120.9675517,90.41875361,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.7,3.670588235,6.176470588,0.823529412,3.156862745,0.411764706,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62124676,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:38,73.20119226,109.8017884,9.119018632,121.4258918,90.4269977,0
60.08,1,0.166666667,0.088705882,0.133058824,0.088705882,1777.1,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.24043476,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:39,72.58757483,108.8813622,9.076587916,120.4319414,90.40904016,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.2,3.670588235,6.039215686,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.721218,6.039215686,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:40,72.9421853,109.413278,9.101097165,121.0063469,90.41945383,0
60.08,1,0.166666667,0.088705882,0.133058824,0.088705882,1777,3.670588235,6.039215686,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,352,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72130428,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:41,72.87038149,109.3055722,9.096131825,120.8900376,90.41735319,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.6,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,353,330,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48085034,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:42,72.32847186,108.4927078,9.058699719,120.0122409,90.40136819,0
60.09,1,0.166666667,0.088705882,0.133058824,0.044352941,1777.4,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,352,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72131866,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:43,72.57566697,108.8635005,9.07576544,120.4126528,90.40868875,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.6,3.670588235,6.039215686,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.7212899,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:44,73.16515905,109.7477386,9.116524377,121.3675244,90.42595131,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.9,3.654901961,6.176470588,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48080242,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:45,72.95416636,109.4312495,9.101925799,121.0257541,90.41980395,0
60.04,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.7,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.96166234,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:46,73.20119226,109.8017884,9.119018632,121.4258918,90.4269977,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.1,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.961624,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:47,73.22523413,109.8378512,9.120683015,121.4648353,90.4276953,0
60.01,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.6,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.72120363,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:48,73.80335313,110.7050297,9.160749031,122.4012847,90.44433643,0
60.04,1,0.166666667,0.088705882,0.133058824,0.044352941,1775,3.670588235,6.176470588,0.823529412,3.019607843,0.411764706,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,341,316,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72124676,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:49,75.18098792,112.7714819,9.25656294,124.6328065,90.48298361,0
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.4,3.670588235,6.176470588,0.823529412,3.019607843,0.411764706,0.274509804,0,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72126113,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:50,74.88596767,112.3289515,9.236004321,124.1549265,90.47482422,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.2,3.654901961,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48083117,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:51,74.61549368,111.9232405,9.217175415,123.716807,90.46728833,0
60.06,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.7,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48085034,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:52,74.87368242,112.3105236,9.235148691,124.1350266,90.47448309,0
60.05,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.2,3.670588235,6.039215686,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72126113,6.039215686,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:53,75.45130591,113.1769589,9.275419353,125.0706733,90.49040507,0
60.01,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.2,3.670588235,6.039215686,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,34,342,316,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48080242,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:54,74.93514904,112.4027236,9.239430029,124.2345915,90.47618879,0
60.01,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.1,3.670588235,6.176470588,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,341,316,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.72120363,6.176470588,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:55,75.2180171,112.8270257,9.259144879,124.6927872,90.48400331,0
60.03,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.1,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,345,322,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.72123238,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:56,74.0620263,111.0930394,9.17870331,122.8202889,90.45170015,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.8,3.670588235,6.176470588,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.58080242,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:57,73.23726098,109.8558915,9.12151567,121.4843167,90.42804411,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.5,3.670588235,6.039215686,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82123238,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:58,72.93020818,109.3953123,9.100268839,120.9869461,90.41910372,0
60.06,1,0.166666667,0.088705882,0.133058824,0.088705882,1776.5,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82127552,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:59,72.61140228,108.9171034,9.078233784,120.4705376,90.409743,0
60.01,1,0.166666667,0.088705882,0.133058824,0.088705882,1775,3.670588235,6.176470588,0.823529412,3.156862745,0.411764706,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92120363,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:00,72.67103938,109.0065591,9.082353809,120.567139,90.41150015,0
59.98,1,0.166666667,0.088705882,0.133058824,0.088705882,1773.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92116051,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:01,73.55656495,110.3348474,9.143635336,122.001532,90.43726389,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,343,319,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82124676,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:02,75.18098792,112.7714819,9.25656294,124.6328065,90.48298361,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.1,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,343,319,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.68083117,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:03,74.89825696,112.3473854,9.23686027,124.1748329,90.47516536,0
60.01,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.4,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,344,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30200604,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:04,74.36931581,111.5539737,9.200053836,123.3180429,90.46038282,0
60.03,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.6,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.06164317,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:05,75.47607123,113.2141068,9.27714781,125.1107887,90.49108239,0
60.06,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.4,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.06170069,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:06,75.72150434,113.5822565,9.294285757,125.5083464,90.49777149,0
60,1,0.166666667,0.088705882,0.133058824,0.088705882,1773.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82118925,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:07,75.23036827,112.8455524,9.260006168,124.7127938,90.48434322,0
60.02,1,0.166666667,0.088705882,0.133058824,0.088705882,1774.6,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.061624,6.450980392,1.235294118,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:08,74.63999294,111.9599894,9.218880162,123.7564914,90.46797312,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.2,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.16166234,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:09,74.61549368,111.9232405,9.217175415,123.716807,90.46728833,0
59.98,1,0.166666667,0.088705882,0.133058824,0.088705882,1773.6,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82116051,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:10,74.12286715,111.1843007,9.18292866,122.9188402,90.45342483,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.3,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92120363,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:11,74.65224861,111.9783729,9.219733012,123.7763434,90.46831552,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.7,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,344,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92123238,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:12,75.19332693,112.7899904,9.257423266,124.6527935,90.48332351,0
59.99,1,0.166666667,0.088705882,0.133058824,0.044352941,1773.5,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92117488,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:13,75.2427235,112.8640852,9.260867777,124.7328071,90.48468312,0
60.06,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.4,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,34,342,318,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.16170069,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:14,75.72150434,113.5822565,9.294285757,125.5083464,90.49777149,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.9,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.78082159,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:15,74.6277413,111.9416119,9.21802763,123.736646,90.46763072,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1775,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92123238,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:16,74.34489997,111.51735,9.198356552,123.2784936,90.4596955,0
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.2,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.16168151,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:17,75.45130591,113.1769589,9.275419353,125.0706733,90.49040507,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.7,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,346,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.161624,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:18,74.35710589,111.5356588,9.199205036,123.298265,90.46003915,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.5,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.16160484,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:19,74.08635065,111.129526,9.180392506,122.85969,90.45239002,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92120363,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:20,74.93514904,112.4027236,9.239430029,124.2345915,90.47618879,0
60,1,0.166666667,0.088705882,0.133058824,0.044352941,1774,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.68079284,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:21,74.6645083,111.9967624,9.22058618,123.7962019,90.46865792,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.3,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.16160484,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:22,74.65224861,111.9783729,9.219733012,123.7763434,90.46831552,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.7,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.02117488,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:23,74.67677201,112.015158,9.221439665,123.816067,90.46900032,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.6,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,34,344,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.26164317,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:24,75.47607123,113.2141068,9.27714781,125.1107887,90.49108239,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.12127552,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:25,75.72150434,113.5822565,9.294285757,125.5083464,90.49777149,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.9,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.88085034,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:26,74.30830625,111.4624594,9.195812995,123.2192184,90.45866453,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.1,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.12123238,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:27,74.0620263,111.0930394,9.17870331,122.8202889,90.45170015,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.2,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,30.02124676,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 08:28,74.61549368,111.9232405,9.217175415,123.716807,90.46728833,0
