index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
288,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.5,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 06:38,0,5.63,5.63,5.63,8.88,8.88,8.88
289,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.176470588,0.960784314,4.254901961,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0.137254902,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.31372549,1.37254902,4.392156863,08/12/2020 06:39,0,5.63,5.63,5.63,8.88,8.88,8.88
290,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.5,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0.137254902,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:40,0,5.63,5.63,5.63,8.88,8.88,8.88
291,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:41,0,5.63,5.63,5.63,8.88,8.88,8.88
292,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0.137254902,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 06:42,0,5.63,5.63,5.63,8.88,8.88,8.88
293,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 06:43,0,5.63,5.63,5.63,8.88,8.88,8.88
294,50.04,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.5,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:44,0,5.63,5.63,5.63,8.88,8.88,8.88
295,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.6,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 06:45,0,5.63,5.63,5.63,8.88,8.88,8.88
296,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 06:46,0,5.63,5.63,5.63,8.88,8.88,8.88
297,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.3,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 06:47,0,5.63,5.63,5.63,8.88,8.88,8.88
298,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.6,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 06:48,0,5.63,5.63,5.63,8.88,8.88,8.88
299,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.5,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 06:49,0,5.63,5.63,5.63,8.88,8.88,8.88
300,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 06:50,0,5.63,5.63,5.63,8.88,8.88,8.88
301,50.04,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.5,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 06:51,0,5.63,5.63,5.63,8.88,8.88,8.88
302,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 06:52,0,5.63,5.63,5.63,8.88,8.88,8.88
303,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:53,0,5.63,5.63,5.63,8.88,8.88,8.88
304,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.1,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 06:54,0,5.63,5.63,5.63,8.88,8.88,8.88
305,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.392156863,08/12/2020 06:55,0,5.63,5.63,5.63,8.88,8.88,8.88
306,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.8,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.392156863,08/12/2020 06:56,0,5.63,5.63,5.63,8.88,8.88,8.88
307,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 06:57,0,5.63,5.63,5.63,8.88,8.88,8.88
308,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 06:58,0,5.63,5.63,5.63,8.88,8.88,8.88
309,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.8,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 06:59,0,5.63,5.63,5.63,8.88,8.88,8.88
310,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,666,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 07:00,0,5.63,5.63,5.63,8.88,8.88,8.88
311,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 07:01,0,5.63,5.63,5.63,8.88,8.88,8.88
312,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 07:02,0,5.63,5.63,5.63,8.88,8.88,8.88
313,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.3,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 07:03,0,5.63,5.63,5.63,8.88,8.88,8.88
314,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 07:04,0,5.63,5.63,5.63,8.88,8.88,8.88
315,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.392156863,08/12/2020 07:05,0,5.63,5.63,5.63,8.88,8.88,8.88
316,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 07:06,0,5.63,5.63,5.63,8.88,8.88,8.88
317,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:07,0,5.63,5.63,5.63,8.88,8.88,8.88
318,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.5,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 07:08,0,5.63,5.63,5.63,8.88,8.88,8.88
319,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.392156863,08/12/2020 07:09,0,5.63,5.63,5.63,8.88,8.88,8.88
320,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:10,0,5.63,5.63,5.63,8.88,8.88,8.88
321,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 07:11,0,5.63,5.63,5.63,8.88,8.88,8.88
322,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 07:12,0,5.63,5.63,5.63,8.88,8.88,8.88
323,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:13,0,5.63,5.63,5.63,8.88,8.88,8.88
324,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.803921569,08/12/2020 07:14,0,5.63,5.63,5.63,8.88,8.88,8.88
325,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.1,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:15,0,5.63,5.63,5.63,8.88,8.88,8.88
326,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:16,0,5.63,5.63,5.63,8.88,8.88,8.88
327,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.803921569,08/12/2020 07:17,0,5.63,5.63,5.63,8.88,8.88,8.88
328,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:18,0,5.63,5.63,5.63,8.88,8.88,8.88
329,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.588235294,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.803921569,08/12/2020 07:19,0,5.63,5.63,5.63,8.88,8.88,8.88
330,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 07:20,0,5.63,5.63,5.63,8.88,8.88,8.88
331,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.823529412,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:21,0,5.63,5.63,5.63,8.88,8.88,8.88
332,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.725490196,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 07:22,0,5.63,5.63,5.63,8.88,8.88,8.88
333,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2940.8,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:23,0,5.63,5.63,5.63,8.88,8.88,8.88
334,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 07:24,0,5.63,5.63,5.63,8.88,8.88,8.88
335,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:25,0,5.63,5.63,5.63,8.88,8.88,8.88
336,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.6,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:26,0,5.63,5.63,5.63,8.88,8.88,8.88
337,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 07:27,0,5.63,5.63,5.63,8.88,8.88,8.88
338,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.8,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 07:28,0,5.63,5.63,5.63,8.88,8.88,8.88
